"ID","JOB","YEARIN","YEAROUT","CCDP1971","CNP2011","USASOC2010","CITP1968","CTI1980","SCIAN2012","CITI1968","study"
"L2gi11",2,1943,1950,"3710-162",5254,"27-2022","1-80.30",9699,611620,9490,"LCS"
"L2ch74",5,1977,1992,"8586-126",7321,"49-3023","8-43.20",8375,913910,9100,"LCS"
"L2ig77",8,1958,1960,"8337-166",9416,"51-4022","8-39.50",8611,622111,9331,"LCS"
"L2ha39",1,1960,1966,"9175-130",7511,"53-3032","9-79.30",4561,484121,7114,"LCS"
"L2di11",4,1951,1962,"8589-210",7311,"49-9043","8-49.80",1099,311990,3121,"LCS"
"L2ai70",6,1982,1983,"8711-110",7521,"53-7032","9-74.45",4129,237990,5000,"LCS"
"L2cf17",3,1969,1979,"3715-114",6722,"39-3019","5-99.90",9652,713940,9490,"LCS"
"L2id24",4,1946,1948,"8584-146",7234,"49-9021","8-49.70",3099,332999,3819,"LCS"
"L2id24",7,1954,1957,"8791-118",7237,"51-4121","8-72.10",3099,332999,3819,"LCS"
"L2gb17",5,1962,1984,"1119-166",1228,"43-4061","3-10.10",8162,911910,9100,"LCS"
"L2je75",1,1964,1997,"8399-199",9417,"51-4032","8-34.60",3252,332999,3819,"LCS"
"L2aa48",1,1949,1965,"8141-130",9418,"51-4191","8-39.90",3399,335930,3825,"LCS"
"L2aa48",2,1965,1985,"8538-199",9619,"51-2022","8-53.30",3359,334210,3832,"LCS"
"L2ic13",2,1950,1953,"8538-199",9619,"51-2022","8-53.30",3321,335223,3833,"LCS"
"L2eb58",3,1954,1966,"8538-199",9619,"51-2022","8-53.30",3359,334210,3832,"LCS"
"L2fc33",2,1943,1945,"8539-116",9523,"51-2022","8-53.30",3359,334290,3832,"LCS"
"L2dd06",3,1960,1970,"8799-194",6733,"37-2011","9-59.20",8264,912910,9490,"LCS"
"L2ca76",1,1942,1946,"8735-138",7245,"49-9052","8-57.40",8111,911110,9100,"LCS"
"L2gb98",3,1983,1998,"3139-114",3144,"29-1125","0-79.90",8621,623310,9340,"LCS"
"L2da21",3,1965,1971,"8529-299",9526,"51-2099","8-49.90",3099,332999,3824,"LCS"
"L2df93",2,1953,1960,"2114-110",2114,"19-2021","0-13.40",8171,911910,9100,"LCS"
"L2dj88",4,1989,1993,"1130-199",114,"11-9199","2-11.10",4531,482114,7111,"LCS"
"L2ef35",1,1958,1960,"8736-134",7241,"47-2111","8-55.90",3359,334220,3825,"LCS"
"L2je41",9,1991,1998,"3353-122",5121,"27-3043","1-59.90",4811,515110,9413,"LCS"
"L2bc93",1,1946,1947,"2333-126",5254,"39-9032","1-93.30",9149,721213,6320,"LCS"
"L2bc93",3,1948,1952,"9159-110",6522,"53-6061","5-00.40",4541,483213,7122,"LCS"
"L2ca47",2,1962,1966,"8735-130",7531,"47-4061","9-84.20",4531,482113,7111,"LCS"
"L2fg18",1,1942,1943,"8315-166",9417,"51-4041","8-34.90",3053,332720,3811,"LCS"
"L2jb99",3,1963,1966,"8178-114",9613,"49-9098","7-45.90",3611,324110,3530,"LCS"
"L2gb40",2,1950,1984,"2141-114",2152,"17-1012","0-21.40",8375,913910,9100,"LCS"
"L2hc64",1,1962,1980,"8131-174",6344,"51-9071","8-80.10",3921,339910,3901,"LCS"
"L2hc50",2,1957,1959,"8271-146",9442,"51-6063","7-55.30",2491,315190,3213,"LCS"
"L2hj58",3,1958,1994,"8781-121",7271,"47-2031","9-52.20",4023,236220,5000,"LCS"
"L2bb96",2,1954,1965,"8799-399",7611,"47-2061","9-59.90",3551,327320,3699,"LCS"
"L2bb96",3,1965,1977,"9175-126",7511,"53-3032","9-85.50",3551,327320,3699,"LCS"
"L2ca39",6,1992,1996,"8796-128",7251,"47-2152","8-71.05",4241,238220,5000,"LCS"
"L2bi31",1,1950,1984,"8793-126",7236,"47-2171","8-74.40",4227,238120,5000,"LCS"
"L2di85",2,1949,1952,"9175-126",7511,"53-3032","9-85.50",4123,237990,4101,"LCS"
"L2di85",4,1952,1958,"9175-126",7511,"53-3032","9-85.50",4123,237990,4101,"LCS"
"L2ch61",3,1955,1963,"3353-128",5123,"27-3099","1-59.90",4811,515110,9413,"LCS"
"L2ij43",3,1954,1960,"8335-399",7237,"51-4121","8-72.10",3271,336611,3841,"LCS"
"L2ff55",2,1982,1992,"3111-199",3111,"29-1069","0-61.20",8611,622111,9331,"LCS"
"L2dj12",5,1974,1997,"1130-138",311,"11-1021","2-11.10",7759,541380,8324,"LCS"
"L2fe70",2,1956,1958,"8538-199",9619,"51-2022","8-53.30",3359,334210,3832,"LCS"
"L2ia25",6,1970,1972,"8393-238",9612,"51-9192","7-29.40",3092,332910,3819,"LCS"
"L2ia25",7,1972,1980,"8799-126",7311,"49-9071","8-49.70",3092,332910,3819,"LCS"
"L2cg56",2,1952,1956,"9519-299",7381,"51-5112","9-22.90",3359,334210,3825,"LCS"
"L2cg56",4,1969,1976,"2331-114",4212,"21-1029","1-93.90",8649,624190,9340,"LCS"
"L2cg56",8,1979,1985,"2331-114",4212,"21-1029","1-93.90",8649,624190,9340,"LCS"
"L2bc70",5,1960,1970,"2145-138",2142,"51-9061","0-28.90",3211,336410,3845,"LCS"
"L2ha10",1,1955,1965,"8581-118",7321,"49-3031","8-43.30",3593,327420,3699,"LCS"
"L2jd34",1,1944,1946,"8159-199",9413,"51-9032","8-93.90",3561,327215,3620,"LCS"
"L2ee92",1,1953,1957,"8786-118",7293,"47-2131","9-56.20",4234,238310,5000,"LCS"
"L2ja99",3,1964,1989,"8735-118",7244,"49-9051","8-57.20",4124,237130,5000,"LCS"
"L2ec39",4,1976,1984,"1113-122",13,"11-3031","2-02.10",8253,912910,9100,"LCS"
"L2jb36",8,1965,1985,"8787-128",7611,"47-2061","9-59.50",4239,238390,5000,"LCS"
"L2fg08",2,1957,1960,"8155-146",9414,"51-9195","8-92.40",8222,912120,9100,"LCS"
"L2fg08",3,1960,1960,"8595-110",9534,"51-7021","8-19.55",8222,912120,9100,"LCS"
"L2fg08",4,1960,1962,"8598-126",9619,"51-2099","9-42.40",8222,912120,9100,"LCS"
"L2fg08",10,1988,1990,"8791-152",7251,"47-2152","8-71.05",8222,912120,9100,"LCS"
"L2ge60",2,1972,1990,"1179-154",124,"11-2011","2-11.10",9821,813910,9350,"LCS"
"L2ge60",5,1995,1997,"1135-199",111,"11-3031","2-11.10",8375,913910,9100,"LCS"
"L2db77",12,1972,1975,"8334-334",9417,"51-4199","8-39.90",3053,332720,3811,"LCS"
"L2ai99",3,1960,1962,"8592-202",7334,"49-3051","8-49.15",3271,336611,3841,"LCS"
"L2ai99",4,1962,1992,"8589-299",7311,"49-3023","8-49.80",4571,485110,7112,"LCS"
"L2ja74",4,1975,1985,"8150-114",9211,"51-1011","8-93.50",3542,327390,3699,"LCS"
"L2eh30",3,1955,1957,"3710-199",5254,"39-9031","1-80.50",9811,813110,9399,"LCS"
"L2jd39",3,1946,1948,"8715-199",7622,"53-4099","9-99.10",4531,482113,7111,"LCS"
"L2cf07",3,1958,1962,"8161-310",9421,"51-8099","7-49.90",3993,326198,3219,"LCS"
"L2jf94",4,1979,1994,"1116-199",9447,"51-9061","9-49.80",8111,911110,9100,"LCS"
"L2bj50",3,1940,1941,"8149-166",9612,"51-4199","9-01.90",3399,335990,3839,"LCS"
"L2hi72",2,1944,1971,"3710-199",5254,"39-9031","1-80.50",8629,624220,9340,"LCS"
"L2bh98",4,1978,1997,"1130-114",311,"11-9111","2-11.10",8611,622111,9331,"LCS"
"L2hc27",7,1966,1987,"1116-128",1314,"13-2021","2-02.10",8375,913910,9100,"LCS"
"L2dc32",3,1962,1995,"9311-162",7371,"53-7021","9-73.20",3711,325189,3511,"LCS"
"L2bb70",3,1971,1972,"3715-150",6722,"39-3019","5-99.90",9661,713291,9490,"LCS"
"L2bb97",4,1979,1991,"9310-114",1215,"53-1021","7-00.90",2521,321211,3311,"LCS"
"L2cd62",3,1955,1956,"8591-178",6344,"51-9071","8-80.10",3921,339910,3901,"LCS"
"L2cd62",5,1958,1959,"9179-190",7452,"53-7062","9-85.50",4561,484110,7114,"LCS"
"L2ih70",1,1949,1957,"8782-299",7281,"47-2022","9-51.20",4011,236110,5000,"LCS"
"L2ih70",3,1958,1990,"8529-299",9537,"51-2099","8-39.90",3031,332321,3813,"LCS"
"L2hi07",1,1963,1970,"8799-399",7611,"47-2061","9-59.90",8171,911910,9100,"LCS"
"L2jj48",4,1954,1988,"3339-124",5226,"27-3099","1-73.90",4812,515120,9413,"LCS"
"L2jf49",3,1975,1985,"8715-199",7531,"47-4061","9-99.10",4531,482113,7111,"LCS"
"L2fe61",5,1957,1957,"8781-121",7271,"47-2031","9-52.20",4129,237990,5000,"LCS"
"L2gc37",2,1942,1957,"8529-299",9418,"51-2099","8-74.60",3099,332999,3821,"LCS"
"L2gc37",3,1942,1962,"8333-118",7233,"47-2211","8-73.10",3099,332999,3821,"LCS"
"L2gc37",4,1962,1974,"8333-118",7233,"47-2211","8-73.10",3099,332999,3821,"LCS"
"L2cd95",3,1948,1950,"8155-270",9413,"51-6091","8-91.36",3561,327215,3620,"LCS"
"L2cd95",5,1955,1965,"8376-122",9415,"51-9061","9-49.80",3561,327215,3620,"LCS"
"L2cd95",6,1965,1966,"8143-122",9619,"51-9192","7-29.40",3561,327215,3620,"LCS"
"L2cd95",7,1966,1988,"8376-199",9413,"51-9061","9-49.80",3561,327215,3620,"LCS"
"L2fd12",4,1964,1971,"3710-130",5254,"39-9031","1-80.50",8642,624110,9340,"LCS"
"L2ge13",4,1952,1978,"8791-114",7251,"47-2152","8-71.05",4241,238220,5000,"LCS"
"L2cj74",10,1970,1995,"3319-126",9474,"51-9151","9-27.90",4812,515120,9413,"LCS"
"L2cj86",1,1946,1950,"9153-118",2274,"53-5031","0-43.20",4541,483115,7122,"LCS"
"L2cj86",3,1963,1977,"8590-118",9226,"51-1011","8-49.90",3271,336611,3841,"LCS"
"L2ha71",1,1947,1952,"8581-113",7321,"49-3023","8-43.20",6351,811111,9513,"LCS"
"L2bc47",1,1946,1948,"8591-150",6344,"51-9071","8-80.10",3921,339910,3901,"LCS"
"L2bc47",4,1952,1955,"7713-199",7372,"47-5021","7-11.30",4541,483213,7122,"LCS"
"L2ee84",7,1960,1985,"8178-299",9613,"51-9198","9-99.10",3731,325210,3513,"LCS"
"L2eb97",6,1976,1996,"9535-126",9243,"51-8031","9-69.40",4931,221310,4200,"LCS"
"L2hd45",1,1978,1979,"2183-116",2174,"15-1131","0-84.20",7799,541514,8323,"LCS"
"L2hd45",2,1979,1981,"2183-110",2171,"15-1121","0-83.10",4531,482114,7111,"LCS"
"L2hb58",3,1948,1950,"7187-118",7384,"51-4022","8-31.10",3099,332999,3811,"LCS"
"L2gj85",2,1949,1951,"8584-134",7316,"49-9043","8-49.30",3321,335223,3833,"LCS"
"L2ig11",1,1952,1953,"3339-126",5131,"27-2012","1-74.30",4811,515110,9413,"LCS"
"L2ig11",2,1953,1963,"8535-118",2242,"49-2097","8-54.20",6222,443143,6200,"LCS"
"L2hg13",6,1972,1979,"9175-199",7511,"53-3032","9-85.50",4219,561730,9200,"LCS"
"L2hf05",1,1973,1974,"3313-182",5243,"27-1024","1-62.50",3971,339950,3909,"LCS"
"L2hf05",2,1974,1983,"3313-182",5243,"27-1024","1-62.50",3971,339950,3909,"LCS"
"L2hf05",4,1983,1989,"1142-199",125,"11-3011","2-19.90",8164,911910,9100,"LCS"
"L2eg51",4,1983,1984,"5179-199",6411,"41-4012","4-42.20",4589,487110,7113,"LCS"
"L2af60",1,1946,1947,"3315-126",5221,"27-4021","1-63.20",8111,911110,9100,"LCS"
"L2jh03",4,1971,1973,"6139-199",6721,"39-6011","5-99.90",9111,911110,6320,"LCS"
"L2di36",3,1954,1959,"8178-114",9613,"49-9098","7-45.90",3611,324110,3530,"LCS"
"L2fi99",1,1939,1940,"8595-310",9537,"51-2099","9-55.40",3999,339990,3320,"LCS"
"L2he28",1,1943,1963,"8528-199",9619,"47-2211","8-73.10",3211,336410,3845,"LCS"
"L2ef83",1,1955,1965,"3710-130",4167,"39-9031","1-80.50",9659,713940,9490,"LCS"
"L2dj27",1,1946,1950,"8733-146",7241,"47-2111","8-55.20",4112,237120,5000,"LCS"
"L2dj27",3,1953,1972,"8530-118",9223,"51-1011","8-53.20",3321,335223,3833,"LCS"
"L2ab99",3,1973,1987,"5171-118",6231,"41-3021","4-41.20",7311,524111,8200,"LCS"
"L2bd11",5,1952,1954,"3319-114",5223,"51-9123","9-39.20",3971,339950,3909,"LCS"
"L2bd11",6,1954,1956,"8799-222",9537,"51-2099","9-54.90",3971,339950,3909,"LCS"
"L2bd11",7,1956,1974,"8791-138",7251,"47-2152","8-71.10",8375,913910,9100,"LCS"
"L2dh77",2,1967,1996,"8711-110",7521,"47-2071","9-74.45",8359,913910,5000,"LCS"
"L2fb63",1,1945,1957,"8355-274",9437,"51-7042","8-12.90",3999,339990,3319,"LCS"
"L2fa33",3,1992,1994,"1149-199",114,"11-9199","2-19.90",5744,417310,3825,"LCS"
"L2fa33",5,1995,1998,"1137-199",621,"11-2022","2-19.30",5744,417310,3825,"LCS"
"L2gh62",3,1949,1969,"8535-114",2241,"17-3023","0-34.10",3211,336410,3845,"LCS"
"L2gh62",4,1969,1989,"8535-110",9523,"51-2022","8-53.90",4511,481110,7131,"LCS"
"L2cj24",1,1959,1960,"8339-266",9612,"51-4199","8-31.40",3059,332619,3819,"LCS"
"L2ic73",1,1972,1974,"2797-142",1121,"13-1071","1-94.90",8159,911910,9100,"LCS"
"L2ic73",3,1975,1975,"1116-199",1222,"11-9199","3-10.10",8159,813410,9100,"LCS"
"L2ed39",3,1952,1958,"8791-110",7252,"47-2152","8-71.10",3071,333416,3819,"LCS"
"L2jd90",2,1942,1943,"8215-294",6331,"51-3021","7-73.10",6012,445110,6200,"LCS"
"L2aa47",4,1972,1998,"8393-399",9612,"51-4033","8-35.20",3099,332999,3845,"LCS"
"L2hg97",1,1954,1954,"8333-119",7233,"47-2211","8-73.10",4244,238220,3813,"LCS"
"L2hg97",2,1954,1958,"8733-117",7313,"49-9021","8-41.80",4022,236220,5000,"LCS"
"L2ih10",2,1964,1972,"8533-146",2242,"49-2011","8-49.65",5791,417910,6100,"LCS"
"L2ih10",3,1972,1993,"8735-166",7246,"49-2022","8-56.20",3369,339940,3825,"LCS"
"L2bb46",2,1956,1959,"8131-186",9412,"51-4191","7-23.90",2912,331514,3710,"LCS"
